n_train,n_positive_train,zero_ratio_train,ADI_train,CV2_positive_train,rho_interval_train,rho_magnitude_train,occurrence_binary_acf1_train,previous_gap_next_size_corr_train,rho_interval_abs_train,series_id,train_scale,group
1576,1039,0.34073604060913704,1.5168431183830606,0.6693063667464008,-0.0037737954698645864,0.07168026275444236,0.3653705354118091,0.03309507595629383,0.0037737954698645864,414425_3,2.1110406,control
1576,1013,0.35723350253807107,1.5557749259624876,0.5265253627890066,0.0005484595918812071,0.08344860905726022,0.27960552178356934,0.03231672394028977,0.0005484595918812071,414425_8,1.5824873,control
1576,867,0.4498730964467005,1.817762399077278,0.8218265544097856,-0.000893431517612681,0.0915377206285096,0.43430768462664104,-0.007815259244935344,0.000893431517612681,414425_18,1.8610406,control
1576,681,0.5678934010152284,2.31424375917768,1.4475230775737378,0.004705135058372255,0.0833080968655899,0.3946426987552859,0.0033690611370756187,0.004705135058372255,414425_25,1.1694162,control
1576,1189,0.24555837563451777,1.3254835996635828,0.5574949879706701,0.004925025428261706,0.10242343038709997,0.4496915864835184,-0.018244257244211894,0.004925025428261706,414425_27,2.8521574,control
1576,888,0.4365482233502538,1.7747747747747749,0.507782366427822,0.0013602688919167394,0.04701013895824043,0.2900241945001761,0.10455392122898627,0.0013602688919167394,414425_37,1.3439087,control
1576,757,0.5196700507614214,2.081902245706737,1.0038891087471389,0.0067435162561577,0.05147425031455338,0.3564950438127597,0.021129176688398036,0.0067435162561577,414425_38,1.2138325,control
1576,1080,0.3147208121827411,1.4592592592592593,0.7266903622532762,0.0018227945025481886,0.15414929042631878,0.3831241269934651,0.0023423282945378523,0.0018227945025481886,414425_44,2.5399747,control
1576,1101,0.3013959390862944,1.4314259763851045,0.7681020552616699,-0.0038683792067084966,0.2539489123425632,0.4224062254028253,0.066612352543785,0.0038683792067084966,414425_48,2.5888324,control
1576,1177,0.25317258883248733,1.3389974511469838,0.7030956098778788,-9.479103513787414e-05,0.37317900086091554,0.30182599355531664,-0.001291802250641888,9.479103513787414e-05,414426_25,2.2417512,candidate
1576,924,0.4137055837563452,1.7056277056277056,0.4922311529676507,0.0010634695213807446,0.19542944682902802,0.6374414283781386,0.051491609650722685,0.0010634695213807446,414426_27,1.9111675,control
1576,1184,0.24873096446700507,1.3310810810810811,0.4397482400330737,-0.0019352126880572845,0.14130875788372557,0.12129973783132379,-0.09565393504986881,0.0019352126880572845,414426_30,1.7734772,control
1576,1137,0.2785532994923858,1.386103781882146,2.6587063239217525,0.0058675346116022035,0.15762773007229305,0.22412342083167358,-0.024351734467034435,0.0058675346116022035,414454_26,1.8826143,control
1576,1177,0.25317258883248733,1.3389974511469838,0.37530548395629115,-0.006784345750361246,0.08946736455704045,0.15273051749828123,-0.012715063654531414,0.006784345750361246,414455_13,1.6243654,control
1576,1156,0.26649746192893403,1.3633217993079585,0.40046896041786606,0.0027200651893155015,0.09641270512909975,0.3106424094276193,-0.08204574242867375,0.0027200651893155015,414455_14,1.8274112,control
1576,1190,0.24492385786802032,1.3243697478991596,0.3906323526355615,-0.0027550275145310455,0.1752864558567538,0.2323401510427295,-0.041494298510190875,0.0027550275145310455,414455_43,1.8286802,control
1576,1165,0.26078680203045684,1.3527896995708155,0.8556945530104225,-0.006119178826792222,0.37125310770707887,0.5086883701455037,-0.06940276835473567,0.006119178826792222,414478_9,3.8686547,candidate
1576,1206,0.23477157360406092,1.306799336650083,0.9249204485708876,-0.002119710166204445,0.10340046902093752,0.33816688913157844,-0.032880158800466686,0.002119710166204445,414478_18,3.4993656,control
1576,930,0.4098984771573604,1.6946236559139785,1.0554446376613646,0.0005521500141236313,0.010228569977283582,0.07205096269735672,-0.008592720392053691,0.0005521500141236313,414478_41,1.588198,control
1576,552,0.649746192893401,2.8550724637681157,0.4899822210977985,-0.002299596711611217,0.06281821422080414,0.8298642101236767,-0.04534661796207845,0.002299596711611217,414620_5,1.4479696,control
1576,760,0.5177664974619289,2.0736842105263156,0.40974758166829994,-0.002741995689017415,0.08192407896960578,0.8677752663868253,-0.02956830155710119,0.002741995689017415,414620_27,4.1180205,control
1576,975,0.3813451776649746,1.6164102564102565,0.4049657261640231,0.0067913478150148825,0.04830076827938321,0.03346153846153853,-0.045682360827148286,0.0067913478150148825,414621_54,1.1440356,control
1576,1064,0.3248730964467005,1.481203007518797,0.5299469968217325,0.003667580203127341,0.011060978793661982,0.03730468512072647,0.032866606424653014,0.003667580203127341,414623_31,1.4390863,control
1576,1146,0.27284263959390864,1.37521815008726,0.7087996588350505,-0.003826315462398239,0.10346221208456245,0.2749130794961241,-0.024626918587184812,0.003826315462398239,414752_18,2.5774112,control
1576,832,0.4720812182741117,1.8942307692307692,0.4273570117959684,0.0017522194574830388,0.06566216888307022,0.7095487369292868,-0.02934589740698954,0.0017522194574830388,414888_6,1.6078681,control
1576,922,0.4149746192893401,1.7093275488069415,0.4821234269012069,0.004179014676652684,0.024383446575511718,0.14718652107908398,-0.05889942554714476,0.004179014676652684,414888_12,1.1281726,control
1576,1201,0.23794416243654823,1.3122398001665279,0.4626777932322139,-0.006555321210739331,0.11881405347254263,0.12244576294995012,-0.04224322643225472,0.006555321210739331,414888_14,2.0399747,control
1576,745,0.5272842639593909,2.1154362416107384,0.3865615052634046,0.00275098999309746,0.00439533200293854,0.009177650198107944,0.03138788140537168,0.00275098999309746,414888_19,1.0,control
1576,654,0.5850253807106599,2.4097859327217126,0.3309664097272533,-0.003088495927447304,0.018346222308647388,0.3201446373606669,-0.042427557996515035,0.003088495927447304,414888_24,1.0,control
1576,274,0.8261421319796954,5.751824817518248,1.303886802566385,-0.007025022974898728,-0.011382970342922603,0.4521339564736834,-0.010173888735515649,0.007025022974898728,416252_1,1.0,control
1576,133,0.9156091370558376,11.849624060150376,2.2693877955196378,-0.006565847337841326,-0.021735312791278768,0.1048616687349441,-0.029974002057275663,0.006565847337841326,416252_4,1.0,control
1576,469,0.7024111675126904,3.3603411513859274,0.6835113252296335,-0.004988202553010409,0.33577926952064674,0.6174192329491796,0.22295955608280293,0.004988202553010409,416252_7,1.0,candidate
1576,198,0.8743654822335025,7.959595959595959,0.2694192381422891,-0.0004491777210311019,-0.085862029776111,0.29523998151449204,-0.07139673405431958,0.0004491777210311019,416252_41,1.0,control
1576,771,0.5107868020304569,2.0440985732814525,2.1591656505417536,-0.002844208075389557,0.3273894834423108,0.1183431093559443,-0.1177977710946897,0.002844208075389557,417835_13,1.2664975,candidate
1576,725,0.5399746192893401,2.173793103448276,1.145299930955307,0.005967495836050491,0.3007315854393816,0.14108198998902866,-0.07488305617275662,0.005967495836050491,417835_25,1.0,candidate
1576,880,0.4416243654822335,1.790909090909091,1.8751044034852244,0.00014569667196585566,0.19094554636801325,0.058902193272947434,-0.0896171685821609,0.00014569667196585566,417835_28,1.1472081,control
1576,1007,0.3610406091370558,1.5650446871896724,0.41544336881630795,0.007220693055882641,0.05424332973559992,0.40682462630726185,0.14066529671807154,0.007220693055882641,418024_18,1.4822335,control
1576,1048,0.3350253807106599,1.5038167938931297,0.36292891723661264,-0.0012619929588537915,-0.016562910503169888,0.0037896615579500175,0.03182201827720467,0.0012619929588537915,418024_23,1.2785532,control
1576,610,0.6129441624365483,2.583606557377049,1.0237138577243992,-0.0015656221573779026,0.27619176492116576,0.2642062346046036,0.008161682459067301,0.0015656221573779026,418024_25,1.0,control
1576,1008,0.3604060913705584,1.5634920634920635,0.4236960436819374,0.004564734168027409,0.08019892965987518,0.06580687830687812,-0.06122097138636966,0.004564734168027409,418025_31,1.3102791,control
1576,1204,0.23604060913705585,1.308970099667774,0.4353049567348627,0.004871008915596571,0.09927540721299387,0.30779033676400025,-0.003034250964542842,0.004871008915596571,418026_18,2.0717006,control
1576,360,0.7715736040609137,4.377777777777778,0.5315019658898417,0.0012741910256142996,0.3751041926171132,0.5751028806584361,0.22896368843662288,0.0012741910256142996,418026_24,1.0,candidate
1576,833,0.4714467005076142,1.8919567827130852,0.3862676791415265,0.0055991583010304245,0.10900067413566181,0.025389440169782625,-0.05777736443431193,0.0055991583010304245,418026_28,1.0,control
1576,1127,0.2848984771573604,1.3984028393966281,1.7967365227684413,0.0023491065285803706,0.027675324218125807,0.050764507156986965,-0.055386338486280204,0.0023491065285803706,418026_54,1.6288071,control
1576,1049,0.3343908629441624,1.5023832221163012,0.969583416822033,0.007374388389599941,0.02036408135890728,0.09414802649999293,-0.014034386136362932,0.007374388389599941,418235_28,3.2576141,control
1576,952,0.39593908629441626,1.6554621848739495,0.6046632634913066,-0.003934479403097336,0.13837578598430142,0.13054647702394206,-0.015027544827837297,0.003934479403097336,418238_10,1.3077412,control
1576,1040,0.3401015228426396,1.5153846153846153,0.7064907316507301,0.0034958933525729347,0.24121139147292076,0.09883195540027895,-0.02843445637966448,0.0034958933525729347,418238_15,1.5621828,control
1576,1097,0.3039340101522843,1.4366453965360073,0.7408408347539925,-0.0045362136445987414,0.2564098337675149,0.07488281086111571,-0.057439610768446114,0.0045362136445987414,419729_2,1.7049493,control
1576,470,0.7017766497461929,3.353191489361702,0.5635173504412468,-0.006188822058499139,0.16317999021997495,0.4674471815549333,-0.005650267017732978,0.006188822058499139,419729_18,1.0,control
1576,1003,0.3635786802030457,1.5712861415752741,0.40665204844758174,0.005518623139643017,0.14327883090839041,0.33452455690924227,-0.004911394446756252,0.005518623139643017,420720_18,1.3121828,control
1576,753,0.5222081218274112,2.092961487383798,0.4982973075473976,-0.0005940006850223658,0.29097829987051727,0.3600062048213205,-0.012587015835124891,0.0005940006850223658,420720_27,1.0,control
1576,847,0.46256345177664976,1.8606847697756788,0.43957697747612917,-0.004244602804229464,0.07951134210126995,0.32822858959222595,-0.051552452725809716,0.004244602804229464,420720_31,1.1275381,control
1576,1162,0.2626903553299492,1.3562822719449226,0.47649338255553214,0.006587980040960876,0.16051440148330479,0.2933039949835639,-0.020884871970870137,0.006587980040960876,421066_24,2.0583756,control
1576,1204,0.23604060913705585,1.308970099667774,0.4253356383265153,0.004154593298587232,0.09699671132221425,0.5579022768324116,-0.008525073701517494,0.004154593298587232,422452_18,2.6757615,control
1576,714,0.5469543147208121,2.2072829131652663,0.4425207706867064,-0.0015477174100320518,0.13240841520247087,0.6080139372822307,0.010251482061415289,0.0015477174100320518,422452_23,1.0082487,control
1576,1055,0.33058375634517767,1.4938388625592418,0.6560920002742946,0.0018384937397483319,0.08998493267442227,0.621035362741523,-0.0014601172802474408,0.0018384937397483319,422452_43,2.656726,control
1576,1152,0.26903553299492383,1.3680555555555556,0.47435040304911935,0.004141566265060156,0.09615901605351657,0.1337913711583922,-0.06720755537971908,0.004141566265060156,426155_10,1.7461929,control
1576,944,0.4010152284263959,1.6694915254237288,0.6016939773495654,-0.006269803878961118,0.10884286709047278,0.18825881705122302,0.022985870678686522,0.006269803878961118,426155_12,1.1954315,control
1576,1159,0.2645939086294416,1.3597929249352891,0.5047104563517127,0.0032798561497031707,0.4362099696741566,0.8547467372236242,-0.0031381657433915753,0.0032798561497031707,426155_25,4.2703047,candidate
1576,873,0.4460659898477157,1.8052691867124857,0.3501860213437389,0.005110788114363267,0.07488049231982123,0.5888037125150517,-0.02409430112255967,0.005110788114363267,428054_7,1.2087563,control
1576,927,0.4118020304568528,1.7001078748651564,0.9164714254124077,-0.002401066171803455,0.05389870791431522,0.4717984264994393,0.05314778808847271,0.002401066171803455,428054_18,1.5082487,control
1576,537,0.6592639593908629,2.9348230912476723,0.8002965507060925,0.0007482113840608756,0.376693755294384,0.5604239963480968,0.0029321626005611094,0.0007482113840608756,428054_25,1.0,candidate
1576,1078,0.315989847715736,1.4619666048237476,0.40013168782523356,0.0026374350356043927,0.1310488145670931,0.0994653689211426,-0.06319311063927549,0.0026374350356043927,428054_30,1.6313452,control
1576,849,0.4612944162436548,1.856301531213192,0.601689666962589,0.0006860384305734886,0.1868066537903894,0.22064363519551455,-0.051351288608266626,0.0006860384305734886,428394_44,1.1992385,control
1576,480,0.6954314720812182,3.283333333333333,0.5685519358371568,-0.0005259171995960479,0.40741559737752736,0.09000709724747671,-0.05709068492323786,0.0005259171995960479,428394_46,1.0,candidate
1576,589,0.626269035532995,2.6757215619694397,0.8569542140484393,6.450643266171309e-05,0.04651112709480972,0.1375866545904122,-0.048903203119252225,6.450643266171309e-05,428394_47,1.0,control
1576,457,0.7100253807106599,3.448577680525164,0.35921194108529036,-0.005624992013848198,0.10141513383760836,0.38770070524676853,0.0593027613712046,0.005624992013848198,428488_10,1.0,control
1576,503,0.6808375634517766,3.1332007952286283,0.47102795042686785,-0.005051921810988076,0.12724209609514306,0.7371183347675146,-0.014973621480721072,0.005051921810988076,428488_14,1.0,control
1576,1043,0.3381979695431472,1.511025886864813,0.4353465773888855,0.001879813191934539,0.16829500996727337,0.20133808378890702,-0.06495486286799358,0.001879813191934539,428488_24,1.4447969,control
1576,1072,0.3197969543147208,1.4701492537313432,0.4647448514937402,-0.0008592239645374344,0.20469293742268127,0.2424245006884177,-0.07349036761118756,0.0008592239645374344,428488_41,1.6224619,control
1576,606,0.6154822335025381,2.6006600660066006,0.784575991055298,-0.001533996566676626,0.018361523108398052,0.08002023112527978,0.03822698425688275,0.001533996566676626,428488_44,1.0,control
1576,1025,0.3496192893401015,1.5375609756097561,0.536749459425855,-0.004887226639160573,0.11775396716186817,0.6076381729688285,-0.027101742458707393,0.004887226639160573,452022_24,2.10533,control
1576,207,0.8686548223350253,7.613526570048309,0.3780671574129674,-0.0042647227192132275,0.11498878979525338,0.44380879735570955,-0.07880415765799276,0.0042647227192132275,452022_25,1.0,control
1576,471,0.7011421319796954,3.346072186836518,0.39647976271803675,-0.002026979788951275,0.07602507973261745,0.3468664231846825,0.011108835480672721,0.002026979788951275,452022_27,1.0,control
1576,1033,0.34454314720812185,1.5256534365924492,0.7488010663223816,0.004080826632476526,0.022830801184837223,0.104429152457981,-0.08081245091106078,0.004080826632476526,452022_34,1.4511421,control
1576,770,0.5114213197969543,2.0467532467532465,0.48286385368209533,-0.0036514062232959224,0.07376756710676537,0.6734808789736908,-0.05658437547254177,0.0036514062232959224,452022_37,1.3794416,control
1576,992,0.37055837563451777,1.5887096774193548,0.5539794923827787,-0.0020424943806856173,0.1314352587427682,0.24726554584514704,-0.05610796100993974,0.0020424943806856173,452078_13,1.5126903,control
1576,1166,0.26015228426395937,1.3516295025728988,0.5357685936733835,-0.005787499546073255,0.14609061964237596,0.2998444098688592,-0.024671962763997458,0.005787499546073255,452078_15,2.0253806,control
1576,1153,0.2684010152284264,1.3668690372940155,0.4915263106063764,0.001968885773780171,-0.03968917689236482,0.21238949472314309,0.06143004418308383,0.001968885773780171,452078_19,1.856599,control
